114325988648006,Community,EXATEC Guadalajara,0.001067
1500340693610646,Magazine,Tec Review Web,0.000718
573553349394917,Athlete,Yanic Gentry Sailing,0.000316
226781334126969,Community,Congreso RED,0.000206
568590889850321,Consulting/Business Service,Brand Board,0.000400
245175782223386,Non-Profit Organization,Campeones con Causa,0.000556
131132106964054,Musician/Band,Caloncho,0.005647
173986092799750,Organization,Asociación Exatec Jalisco,0.000254
253055251379467,Non-Governmental Organization (NGO),Enseña por México (Teach for Mexico),0.002269
110639758966172,Education,EGADE Business School,0.002609
704624939548833,Non-Governmental Organization (NGO),Foodtruck Guadalajara Asociación,0.001882
1444320322459405,Public Figure,Dr. Mario Adrián Flores,0.000313
394319110634273,Library,Biblioteca Itesm Campus Gda,0.000400
669735763071693,Non-Profit Organization,Exatec Internacionalistas,0.000471
261518774014039,University,Centro de Vida y Carrera del Tecnológico de Monterrey,0.000548
108715625908928,Consulting/Business Service,Antropomedia,0.000515
534911713219660,Non-Profit Organization,Yo por México,0.000400
724208937595795,Non-Profit Organization,Club Exatec en el Arte,0.001008
30965947094,Magazine,Yale Alumni Magazine,0.000860
508236892519762,Community,Infal A.C.,0.000206
266099483438656,Community,Regala Una Sonrisa,0.000206
115487951844022,Cause,United noses,0.001225
101473799954779,Community Organization,Vive Responsable,0.000330
457934517637126,Community,EXATEC,0.002565
309133815849921,University,Medicina - Tec Campus GDL,0.000935
140366126034883,Community,EXATEC TOLUCA,0.000384
195914850440307,Non-Profit Organization,EXATEC Sonorense A.C.,0.000391
417471971662642,Education,EXATEC Campus Tampico,0.000365
135097016593779,Non-Profit Organization,Exatec Australia,0.000283
357490153360,Company,Sarape Social,0.001045
1416083275315388,School,"Lic. en Diseño Industrial TEC de Monterrey, Guadalajara",0.000302
260819157288541,Education,Creación y Desarrollo de Empresas Campus GDL,0.000439
202896973076667,Building Materials,Stanza,0.000681
213280342132504,Community,Programa de Capacitación para Padres TEC Guadalajara,0.000293
31429739961,Consulting/Business Service,Innox,0.000783
169122809765429,Restaurant/Cafe,Simplementedeli,0.000295
103811949649601,Local Business,Larva Game Studios,0.000676
253590865334,University,DAE Chihuahua,0.000720
105496182898573,Public Figure,"Boris, el Borrego Salvaje",0.000301
283048951715725,Public Figure,Salvador Alva,0.004642
127128043964568,University,Posgrados y Educación Ejecutiva del Tecnológico de Monterrey,0.002424
114772528561501,Computers/Technology,HP Careers,0.001368
111205048906987,Retail and Consumer Merchandise,TecStore,0.000449
271546362860675,University,Difusión Cultural Tec de Monterrey Campus Guadalajara,0.000407
170742009650753,Non-Profit Organization,Alumnitec,0.000678
104164719620229,Interest,Rafael Rangel Sostmann,0.000595
112836955449317,Public Figure,David Noel Ramírez Padilla,0.004104
136659463030729,University,Sistema Nacional de Comunicación del Tecnológico de Monterrey,0.002344
34767149008,University,Tecnológico de Monterrey,0.008681
61213649618,University,Tecnológico de Monterrey Campus Guadalajara,0.003359
205071226189551,Local Business,Centro de Vida y Carrera GDL,0.000326
1429952797252917,TV Show,Noticias México al Día,0.000644
1465512176995973,Media/News/Publishing,Capital Jalisco,0.000255
135183929847547,Non-Profit Organization,Comité Olímpico Mexicano,0.000255
574745985895131,Community,Federación Mexicana de Vela,0.000255
172266902787580,Company,Blindspot,0.000276
289608857884529,Company,Sicard,0.000276
773717279441497,Consulting/Business Service,CEM Consultoría y Estrategia Metropolitana,0.000199
194053120879,Media/News/Publishing,Advertising Age,0.000242
194862800684977,Organization,Coparmex Universitarios Jalisco,0.000485
524043270967929,Computers/Technology,Espiral,0.000199
292274267545880,News/Media Website,Visualistan,0.000199
454086580633,Food/Beverages,QUESOS NAVARRO,0.000219
1448709038781783,Organization,Jóvenes en Acción,0.000199
385083571624588,Grocery Store,Apples n' Gifts,0.000199
1443865299173419,Tours & Sightseeing,Sold Out Querétaro,0.000199
274172822601369,Software,Tequilasoft,0.000254
335948846586345,Organization,Asociación para la Amistad y la Cooperación México - China,0.000199
448244921873560,Food/Beverages,Tour Gourmet,0.000287
108375772514413,University,Diseño Gráfico DC,0.001620
169375013113866,News/Media Website,Roastbrief,0.000386
104648762953854,Local Business,Proarte,0.000241
538390112856311,Consulting/Business Service,Instituto Mexicano de Mejores Prácticas Corporativas,0.001670
282462831863378,Non-Profit Organization,México ¿Cómo vamos?,0.000577
667545513271784,Community,Posible México,0.000441
325633824155316,Organization,Empresarios Jóvenes Coparmex Jalisco,0.001634
498874090172488,Organization,Paredro,0.000199
237513286345629,Media/News Company,Million Pictures,0.000416
412131285550784,Magazine,Revista Mejores Prácticas Corporativas,0.001671
117219344954857,TV Channel,Los Protagonistas,0.000199
131636185982,Community,Campus Party,0.001391
156283527897703,Consulting/Business Service,Reto Zapopan,0.000406
276446622502586,Entertainment Website,Viralistas.com,0.001326
546321322057818,Non-Profit Organization,Asociación Mexicana de Agencias de Publicidad-AMAP,0.000209
179783438882274,Bank/Financial Service,Equity de México,0.000199
155988631079054,Non-Governmental Organization (NGO),"Instituto Mexicano para la Competitividad, A. C.",0.000893
108236155925352,Local Business,Blacklist PR & Communication,0.000199
991691410850829,Cause,H2OHelp,0.000225
1508243622764407,Arts & Entertainment,Danza Tres,0.000225
401717136652897,Musician/Band,Grupo Jeans Oficial,0.000225
283313501703024,Athlete,Moisés Muñoz Rodríguez,0.000225
109724729169825,Non-Profit Organization,Promoción de Paz,0.000323
276531369115908,Organization,Red SumaRSE Nuevo León,0.000225
142552819094554,Non-Profit Organization,SELIDER,0.000261
1380174358909877,Education,AIM American Institute of Monterrey,0.000225
127368687595330,Government Organization,Secretaría de Desarrollo Social de Nuevo León,0.000288
1554672681447635,Personal Blog,Rafael Ramos de la Garza,0.000225
18716216245,Non-Profit Organization,Fundación Televisa,0.000380
104060119630594,Athlete,Moisés Muñoz,0.000225
151225704923749,Organization,Organización SocialTeam,0.000225
472934716076970,Artist,Juan Pablo Vega,0.000521
185088321885965,Musician/Band,Ruko Trombón,0.000258
337903669691654,Musician/Band,Parker,0.000300
1691258697801044,Musician/Band,Caloncho - Tlaxcala.,0.000244
404483549575035,Musician/Band,Natalia Lafourcade Oficial,0.000994
199105446792873,Musician/Band,Mon laferte,0.000611
131477453606051,Artist,Diego Guillen Foto,0.000542
105201263971,Company,SQUALO,0.000545
23251971320,Musician/Band,La Vida Bohéme,0.000351
549683438397000,Musician/Band,Elsa y Elmar,0.000288
322481841249511,Non-Profit Organization,Fundacion Alebrije,0.000244
715619191816504,Professional Service,ELLERBROCK - Guitar and Bass Repair,0.000244
186975291390016,Restaurant/Cafe,Pizza Del Perro Negro,0.000334
137489389599446,Product/Service,Skullcandy Mexico,0.000389
134360976763091,Magazine,Amapola Cultura,0.000509
1418107861753464,Community,Valen Avilés,0.000244
399306763502968,Movie & Television Studio,Casa Calavera,0.000434
143448695704777,Radio Station,Gritaradio,0.000617
110041772386680,Community Organization,Distrito Global,0.000475
132374108822,Non-Profit Organization,Enlace Ambiental México A.C.,0.000380
135393903285111,Concert Tour,Bahidorá,0.000804
608784065801101,Musician/Band,CLUBZ,0.000362
181412735400683,Travel/Leisure,Conexion Beach Festival,0.000244
200059077190,Musician/Band,Torreblanca,0.001148
530659393696506,Community,Tropical-fans de Caloncho :,0.000260
119059711491243,Website,RBMA Radio Panamérika,0.000817
165057050177728,Musician/Band,Little Jesus,0.001322
122431387777348,Company,Loud Entertainment Productions,0.000416
319154378185055,Musician/Band,Alejandro Muñiz,0.000258
175372895904458,Artist,Chela,0.000244
636312433065865,Performance Venue,NOCHEZTLI Festival de las Artes,0.000354
14624470515,Arts & Entertainment,Vive Latino,0.000986
226890294132832,Community,Zanka Fest,0.000244
182192301986673,Musician/Band,Caloncho Fans Quintana Roo,0.000274
227985437361132,Artist,Morbous Mind,0.000370
139691179420170,Musician/Band,Jazmín Solar,0.000696
314733131972106,Consulting/Business Service,Parallel,0.000394
183348628345492,Musician/Band,Poolside,0.000353
104045256308146,News/Media Website,Me Hace Ruido,0.000794
176052272580780,Community,Calonchoamantes,0.000258
154872104568553,Education,Discoteca Formación,0.000454
239978312692495,Magazine,Rolling Stone México,0.000484
102557156512418,Artist,Ripper Photography,0.000244
366670083365670,Musician/Band,Ray Coyote,0.000599
398251993580436,Local Business,La Perla Records & Books,0.000744
141561475927484,Local Business,CALEIDOSCOPIO LEATHER,0.000308
75416058600,Magazine,Indie Rocks! (Magazine),0.000812
496200990404348,Wine/Spirits,Ixcall,0.000244
159872204031684,Radio Station,RMX radio,0.001702
239288781938,Record Label,LOV/RECS,0.000523
303930092978789,Musician/Band,Bananas del Caloncho,0.000436
167541170020326,Entertainment Website,On A Rocket,0.000260
123216351049810,Magazine,Warp,0.000649
236074676483593,Radio Station,Tragos De Rock,0.000322
146283095564709,Musician/Band,Caloncho Fans Official,0.000402
632704306795226,Magazine,Pause Magazine,0.000420
119685104266,News/Media Website,Remezcla,0.000390
172381532781660,Bar,Cuatro Oros,0.000828
464421223639063,Community,GUEYK Up,0.000363
88893308920,Public Figure,MIXLEFUN,0.001070
136448033067117,Musician/Band,The Oaths,0.001548
287768071602,Musician/Band,San Juan Project,0.001018
235024306625323,Musician/Band,Porter,0.002013
196777620342613,Musician/Band,Dan Solo,0.001380
106445139376240,Company,GiG MX,0.000433
129102463838394,Musician/Band,VANESSA ZAMORA,0.001313
289711234496063,Record Label,Managers Anónimos,0.001418
9620065201,Radio Station,Ibero 90.9,0.002693
143652302399755,Artist,GALGO,0.000495
378188158897947,Music Video,Ready Set Sessions,0.000318
122122014548324,Musician/Band,YOGUI,0.001044
9421327710,Musician/Band,Technicolor Fabrics,0.002266
107473789279196,Clothing,RVCA Mexico,0.000244
347168985366359,Hotel,Paraiso Costalegre,0.000277
288544631218466,Radio Station,Platano Radio,0.000244
366847370080776,Non-Governmental Organization (NGO),Wixabikla,0.000473
235710979860927,Artist,La Sociedad Secreta,0.000268
472199809459271,Company,Salsa Huichol,0.000244
108941139184676,Musician/Band,Espumas y Terciopelo,0.000732
88122449790,Musician/Band,VANSEN TIGER,0.000258
230442577012779,Musician/Band,Dorotheo,0.000365
8214859437,Musician/Band,Paulino Monroy,0.000244
61506671531,Musician/Band,Siddhartha,0.001665
132460050126867,Artist,Elesdex,0.000728
280605788616928,Concert Tour,RAD / Music Delivery,0.001136
110623462309086,Musician/Band,pumcayó,0.001189
523087707825341,Community,Changemaker day,0.000252
312674948760813,App Page,Boletia,0.000256
129905873750569,Community Organization,Encuentro EXATEC Europa,0.000325
209928285754723,Consulting/Business Service,Redex,0.000267
157797730980547,Organization,Asociación EXATEC Querétaro,0.000445
1666525220228111,Education Website,EduCrea,0.000193
127254260629611,Non-Profit Organization,CLASE Cumbre de Líderes en Acción por la Educación,0.000414
1044831592229502,Non-Profit Organization,Legalidad por México,0.000193
184173068345549,Non-Governmental Organization (NGO),EPI México,0.000193
492212677578781,Organization,Ortopedia Urbana,0.000317
1721514881453298,Education,Aprendiendo Uno a Uno,0.000193
487659237930852,Non-Profit Organization,La Esperanza del Mañana A.C.,0.000193
1721793294744233,Entrepreneur,Juan Del Cerro,0.000214
205879976105633,University,Tecnológico De Monterrey Campus Cuernavaca,0.001194
